1
288.0000,346.0000,288.0000,64.0000,386.0000,64.0000,386.0000,346.0000
317.3513,356.1081,271.2703,79.6216,370.0270,63.1622,416.1081,339.6487
382.1521,353.0644,285.4298,349.5085,295.8472,66.1562,392.5694,69.7121
319.1490,355.3717,280.5936,74.4675,376.1656,61.3498,414.7211,342.2540
295.3461,351.8432,290.9954,64.6970,387.1703,63.2398,391.5210,350.3860
309.8074,355.2346,281.4943,66.4417,381.2220,56.6645,409.5351,345.4574
309.2205,354.9339,285.6149,62.2246,382.1484,54.4396,405.7540,347.1489
298.0678,352.5771,290.2443,55.2830,388.2553,52.7038,396.0789,349.9979
297.0502,351.8151,293.1001,51.6039,385.9655,50.3820,389.9157,350.5932
299.1910,351.9426,295.0484,49.5336,379.4983,48.3767,383.6409,350.7857
299.0000,351.0000,299.0000,47.0000,385.0000,47.0000,385.0000,351.0000
293.0000,351.0000,293.0000,49.0000,381.0000,49.0000,381.0000,351.0000
375.9711,351.2672,289.4565,350.1651,293.3126,47.4562,379.8273,48.5583
294.6336,351.9044,287.6054,47.9340,374.0390,45.9355,381.0672,349.9060
293.2288,355.3793,278.5694,51.5295,370.5308,47.0928,385.1902,350.9426
290.8950,356.0055,274.9862,53.7376,371.7183,48.6464,387.6271,350.9143
