1
346.3254,240.7270,294.6671,233.9299,314.9871,79.4983,366.6453,86.2955
336.7000,241.1000,285.4600,233.7800,309.8200,63.2600,361.0600,70.5800
337.5577,240.9911,288.5691,235.4357,307.8163,65.7111,356.8048,71.2665
297.9306,240.6374,290.9554,78.4643,337.5467,76.4604,344.5219,238.6335
295.9490,242.2721,278.4008,77.7573,335.3660,71.6810,352.9142,236.1958
286.4787,238.5518,284.0670,74.5578,337.7760,73.7680,340.1877,237.7619
285.0000,238.0000,285.0000,72.0000,343.0000,72.0000,343.0000,238.0000
336.4414,243.8543,278.3657,237.8759,295.9833,66.7336,354.0591,72.7120
338.8634,243.3487,280.4543,238.7855,293.8115,67.8134,352.2206,72.3766
283.0000,241.0000,283.0000,69.0000,342.0000,69.0000,342.0000,241.0000
331.6126,247.1745,274.1806,239.3428,296.4159,76.2840,353.8479,84.1156
332.9519,248.1228,274.1883,240.5405,295.2610,77.2272,354.0246,84.8096
338.1442,246.8164,277.8351,242.1170,290.8952,74.5113,351.2044,79.2107
318.3115,246.1008,256.5922,232.7283,291.8360,70.0645,353.5553,83.4370
318.8599,247.0223,257.2394,234.4894,291.1109,67.9547,352.7313,80.4877
310.2924,246.6107,248.1765,227.7059,296.7647,68.0589,358.8806,86.9637
312.0805,247.9244,241.5488,221.9390,297.4805,70.1244,368.0122,96.1097
313.0538,247.9357,244.8304,225.5673,294.4543,74.2145,362.6777,96.5829
310.7527,248.9933,237.8742,219.3864,298.2213,70.8399,371.0998,100.4468
307.9765,248.4685,241.6230,228.8888,288.6811,69.4141,355.0346,88.9938
307.6445,248.4233,240.9263,227.9774,289.8835,68.2224,356.6017,88.6682
311.6058,247.7351,244.6622,227.0145,293.2054,70.1826,360.1490,90.9033
324.0000,249.0000,258.2491,236.6717,289.3925,70.5736,355.1434,82.9019
322.2553,249.5295,257.5751,236.2995,291.3887,70.9886,356.0689,84.2186
327.5354,252.7208,256.0052,236.2771,295.4757,64.5806,367.0059,81.0243
337.8430,252.3344,280.3447,245.5699,300.1672,77.0785,357.6655,83.8430
346.0955,253.2283,280.5623,245.1211,301.2322,78.0391,366.7654,86.1462
292.0000,249.0000,292.0000,78.0000,365.0000,78.0000,365.0000,249.0000
364.3716,252.5050,290.7498,251.5102,292.9826,86.2836,366.6043,87.2785
362.7148,253.6857,290.2842,252.3688,293.3810,82.0433,365.8116,83.3602
295.4112,255.7564,283.4213,87.8985,360.7411,82.3756,372.7310,250.2335
371.2211,256.1555,283.5759,253.9644,287.9100,80.5977,375.5552,82.7889
347.8738,261.8081,261.9582,232.5602,316.7087,71.7306,402.6243,100.9785
344.6219,262.1729,260.4943,230.8312,320.0152,71.0645,404.1428,102.4061
293.0000,254.0000,293.0000,81.0000,374.0000,81.0000,374.0000,254.0000
293.0000,254.0000,293.0000,80.0000,374.0000,80.0000,374.0000,254.0000
372.7450,255.3270,291.5352,253.3218,295.8195,79.8104,377.0293,81.8156
300.0000,244.0000,300.0000,86.0000,377.0000,86.0000,377.0000,244.0000
299.0000,243.0000,299.0000,88.0000,377.0000,88.0000,377.0000,243.0000
334.1291,260.2485,277.6031,107.6285,347.3342,81.8022,403.8601,234.4222
339.4650,260.4028,278.6398,113.7984,348.7790,84.6981,409.6042,231.3025
338.8458,260.3127,280.0243,115.5214,351.2933,86.5683,410.1148,231.3596
343.9628,263.2749,279.3958,120.3051,349.9162,88.4572,414.4831,231.4270
345.4822,249.7513,266.3364,224.4686,311.5675,82.8757,390.7133,108.1584
296.4347,248.6057,290.8753,87.3836,366.1306,84.7886,371.6900,246.0107
344.7062,250.5127,270.7299,233.1509,306.6996,79.8887,380.6759,97.2505
340.6498,249.9217,269.0392,230.2763,310.4659,79.2694,382.0765,98.9148
341.9417,249.5468,266.3966,231.9630,302.4740,76.9638,378.0191,94.5475
335.6813,255.2104,250.4856,206.0128,322.9767,80.4795,408.1724,129.6771
313.0328,256.8297,264.0486,113.1425,371.6562,76.4581,420.6404,220.1453
368.6458,254.0137,266.9000,244.4377,281.7860,86.2740,383.5318,95.8501
382.4109,268.9041,318.3014,127.8630,370.0616,104.3356,434.1712,245.3767
365.3565,271.1104,333.5057,119.3507,380.1664,109.5577,412.0172,261.3174
363.4174,271.0939,335.2144,119.2316,381.8075,110.5786,410.0105,262.4409
358.8820,271.0657,330.3083,119.4057,383.0171,109.4751,411.5907,261.1351
346.4119,268.7917,324.5961,120.9285,387.1523,111.6989,408.9682,259.5621
346.8676,268.4946,323.5973,121.1162,385.4757,111.3459,408.7460,258.7243
345.4404,265.3969,316.3376,123.5205,381.0259,110.2511,410.1288,252.1274
320.7778,261.8325,316.6095,118.0258,397.9469,115.6682,402.1153,259.4749
319.7072,259.7512,315.6843,118.9519,397.0465,116.6272,401.0693,257.4266
399.9289,259.9545,312.2055,257.4117,316.3608,114.0540,404.0842,116.5967
394.6416,264.5461,303.0853,253.7747,320.0068,109.9420,411.5631,120.7133
324.6255,278.7814,265.8950,147.0347,352.0309,108.6368,410.7614,240.3835
323.2581,277.1522,263.7459,147.4460,350.5633,107.6122,410.0755,237.3183
389.8460,266.0288,296.8051,253.2357,317.0845,105.7491,410.1254,118.5423
387.8663,264.9308,294.9646,250.3800,317.8721,104.1245,410.7738,118.6754
388.7602,264.7904,297.2571,253.7659,315.5172,102.2069,407.0203,113.2314
385.9944,261.5647,299.0000,254.0000,312.3283,100.7242,399.3227,108.2889
387.3004,259.0735,299.5211,254.7706,307.1594,98.9490,394.9387,103.2519
384.2422,257.5953,301.5722,256.5075,303.6527,98.3902,386.3227,99.4779
279.9069,267.3611,262.4293,113.2400,328.1613,105.7858,345.6389,259.9069
320.4803,262.8994,244.6965,254.8617,262.2990,88.8953,338.0828,96.9330
245.0000,261.0000,245.0000,97.0000,326.0000,97.0000,326.0000,261.0000
248.0000,262.0000,248.0000,102.0000,337.0000,102.0000,337.0000,262.0000
338.9701,263.1073,246.8212,260.6168,251.1234,101.4358,343.2723,103.9263
338.9684,263.2299,247.7720,260.8916,251.7838,104.4303,342.9803,106.7687
320.4807,292.5420,242.3513,256.7879,314.1418,99.9124,392.2712,135.6665
323.0976,294.1219,241.9268,256.6585,314.2780,99.8976,395.4488,137.3610
313.2420,294.3321,238.5385,255.6923,320.2083,97.7974,394.9118,136.4372
313.6000,290.8000,237.6000,252.8000,314.4000,99.2000,390.4000,137.2000
315.3145,284.7805,240.4321,249.3100,313.0226,96.0634,387.9050,131.5339
314.4019,286.7452,239.3589,246.0242,319.1663,98.9507,394.2092,139.6716
321.3281,276.5542,247.2532,243.7036,313.1993,95.0014,387.2743,127.8521
321.6331,274.6805,249.4201,244.5917,312.0829,94.2011,384.2959,124.2899
324.4034,274.8196,251.6997,252.8394,300.0149,93.0277,372.7185,115.0079
338.1294,261.9447,267.8723,260.9410,270.0945,105.3871,340.3516,106.3907
331.5309,260.8362,267.8582,259.9266,270.0934,103.4585,333.7662,104.3681
332.1906,263.6170,265.5340,260.7189,272.5642,99.0245,339.2208,101.9227
266.0000,259.0000,266.0000,96.0000,332.0000,96.0000,332.0000,259.0000
265.0000,259.0000,265.0000,92.0000,330.0000,92.0000,330.0000,259.0000
326.8116,258.1254,262.2518,255.7519,268.3910,88.7644,332.9508,91.1379
266.0000,256.0000,266.0000,84.0000,326.0000,84.0000,326.0000,256.0000
266.0000,257.0000,266.0000,83.0000,325.0000,83.0000,325.0000,257.0000
268.8289,256.6019,266.8923,82.3012,326.3294,81.6408,328.2661,255.9415
329.3258,257.3253,267.2735,255.1607,273.2395,84.1363,335.2918,86.3009
335.8434,258.2989,267.4715,257.0089,270.7266,84.4854,339.0985,85.7755
340.5931,255.6332,264.5916,248.9574,280.0782,72.6488,356.0796,79.3246
280.4025,260.1007,270.4720,88.4438,352.8986,83.6753,362.8292,255.3322
280.0105,259.8690,271.0995,89.0731,356.0508,84.6408,364.9619,255.4368
360.2990,258.3474,274.5314,251.9149,287.0031,85.6252,372.7706,92.0578
288.8332,263.6623,284.4706,97.8823,361.9959,95.8422,366.3585,261.6221
286.0000,262.0000,286.0000,97.0000,364.0000,97.0000,364.0000,262.0000
307.9171,274.7339,265.6996,112.5302,342.4587,92.5518,384.6761,254.7555
366.8886,264.0780,273.7362,258.1321,283.3003,108.2957,376.4527,114.2417
298.4728,274.2158,269.7020,115.0177,355.3738,99.5349,384.1445,258.7329
371.0181,264.9837,266.9517,259.6010,274.8221,107.4391,378.8885,112.8219
380.0486,266.2604,257.6926,264.6714,259.6828,111.4245,382.0388,113.0135
378.2331,267.6305,255.3731,263.1357,260.9574,110.4985,383.8174,114.9934
376.3060,268.2290,252.6338,265.4807,256.0854,110.1574,379.7577,112.9057
264.9325,285.1811,236.6880,118.6869,353.4960,98.8712,381.7406,265.3654
245.9007,269.3220,240.7240,112.2948,378.4205,107.7554,383.5972,264.7825
245.8640,270.6243,238.1278,112.8074,374.9852,106.0988,382.7214,263.9156
243.4367,269.4429,235.2336,110.8500,365.3854,104.1180,373.5885,262.7109
243.3844,269.3157,233.7789,111.5091,364.0007,103.5826,373.6063,261.3892
252.5763,290.1811,186.8051,148.0304,311.2162,90.4671,376.9873,232.6178
249.3473,292.5184,174.0159,159.9910,302.8201,86.7760,378.1514,219.3034
232.0852,266.4651,228.1419,106.1031,362.4131,102.8013,366.3565,263.1634
230.0533,267.2756,227.3937,103.7091,361.3664,101.5306,364.0260,265.0972
230.3064,271.8029,225.0498,103.5922,338.3454,100.0517,343.6020,268.2625
231.2449,273.3643,227.2219,103.0578,331.2189,100.6012,335.2419,270.9077
233.3966,273.2327,226.7979,102.9846,327.2903,99.0895,333.8890,269.3376
239.4085,276.5817,233.9325,94.5058,329.4852,91.6320,334.9612,273.7079
239.4076,276.5517,234.0236,97.5331,327.8560,94.7111,333.2401,273.7296
243.2261,274.1727,239.2226,94.0173,335.9081,91.8687,339.9116,272.0242
336.7245,273.9259,238.8071,267.5201,250.2495,92.6145,348.1669,99.0203
337.0360,274.4028,237.4237,266.8133,250.6657,93.0126,350.2779,100.6021
335.3509,281.6237,228.1807,260.7851,260.9532,92.2409,368.1234,113.0795
321.1027,286.7384,221.2336,251.2081,275.6238,98.3277,375.4928,133.8580
322.1937,286.4824,222.0089,250.8397,276.5752,97.4643,376.7600,133.1069
327.6655,278.1913,246.1852,262.5887,276.4511,104.5332,357.9314,120.1358
309.9912,292.5554,222.2078,246.9081,297.0151,103.0479,384.7985,148.6952
308.2039,292.2607,222.7075,246.4899,299.0888,103.8152,384.5853,149.5861
305.9392,292.2079,224.6211,245.6276,304.9557,105.3824,386.2739,151.9627
311.7533,289.0692,234.0501,247.8865,309.2448,106.0097,386.9480,147.1924
312.3602,288.6976,233.9948,248.5102,309.1848,101.8896,387.5502,142.0771
314.5360,287.8743,237.7948,251.3309,307.4066,105.1461,384.1479,141.6895
324.1118,286.1382,250.3882,264.9148,298.3856,98.1868,372.1092,119.4102
323.6364,284.5183,250.0720,262.5588,298.5073,100.3007,372.0716,122.2602
328.2715,280.8695,259.0482,265.9023,295.9833,95.0775,365.2066,110.0447
273.0555,269.1033,271.9529,88.2808,343.9259,87.8419,345.0285,268.6645
273.4588,270.7487,265.4679,83.5349,335.3772,80.5510,343.3680,267.7648
338.6991,274.5133,274.1859,270.2124,286.6903,82.6461,351.2036,86.9470
282.4648,272.9929,268.0086,90.4845,335.5060,85.1382,349.9621,267.6465
283.5946,271.7366,268.1969,90.8130,334.9685,85.1303,350.3663,266.0540
285.3698,272.1958,262.0654,90.6673,335.0583,81.2966,358.3627,262.8251
286.2640,272.7604,259.8362,96.5746,337.5379,84.9193,363.9658,261.1051
288.7136,272.9424,257.7272,90.8975,336.6326,77.4668,367.6190,259.5117
292.7909,276.8287,261.9239,82.8075,332.8781,71.5194,363.7451,265.5405
304.8425,273.6415,282.4276,80.3127,333.4089,74.4019,355.8238,267.7306
305.0442,274.0347,282.2508,84.0899,334.7745,77.7870,357.5679,267.7319
313.1839,275.0054,273.7120,81.8008,326.3328,71.0503,365.8047,264.2549
307.8318,276.0610,285.0119,88.4310,340.6483,81.6644,363.4682,269.2944
322.5713,277.7657,271.9414,105.1639,327.6666,88.8178,378.2964,261.4197
313.2433,278.4595,281.4865,87.9189,341.8108,77.8649,373.5676,268.4054
310.8308,280.6461,287.6000,94.8000,352.7077,86.6615,375.9384,272.5077
309.2204,278.6073,285.8148,86.6811,350.5352,78.7884,373.9408,270.7146
310.5926,283.6595,286.1992,83.6342,347.4829,76.1606,371.8763,276.1858
312.7721,287.4823,285.6834,90.1219,357.9109,80.2083,384.9996,277.5687
314.3939,289.3849,287.2205,95.2891,362.6226,84.7328,389.7960,278.8286
319.9323,291.3120,279.9937,106.5960,355.4138,90.2889,395.3524,275.0049
314.7013,290.9705,280.6123,111.2287,355.5047,97.0250,389.5937,276.7667
320.0001,293.0000,275.8236,116.2941,348.5295,98.1177,392.7059,274.8235
337.2519,294.8690,256.4849,139.5479,326.0692,103.3640,406.8362,258.6851
332.2440,295.3124,256.3290,135.8910,321.1146,105.0407,397.0296,264.4621
333.3638,294.8382,256.0126,133.8641,317.4079,104.3624,394.7591,265.3365
332.6592,296.3278,253.0751,139.3704,314.1035,108.4264,393.6876,265.3838
319.6975,297.7742,255.1714,116.2946,313.7049,95.4827,378.2310,276.9623
311.6063,296.0782,260.8628,112.8380,322.2191,95.8470,372.9626,279.0873
281.8542,290.0030,277.8642,98.4820,346.6676,97.0486,350.6577,288.5696
344.9337,288.3778,261.4073,287.1122,264.3119,95.4138,347.8382,96.6794
244.3433,298.3304,226.6550,106.1176,326.9650,96.8867,344.6533,289.0994
245.2411,298.5712,226.8258,102.1414,326.4502,92.8016,344.8654,289.2314
238.1130,300.0641,223.6524,100.0251,330.3599,92.3113,344.8205,292.3503
330.2112,304.3617,231.2890,262.6673,301.2520,96.6765,400.1742,138.3709
317.5407,320.6677,210.9378,255.7441,306.7951,98.3489,413.3980,163.2725
306.6840,327.3374,204.3970,258.8898,309.4316,101.9280,411.7186,170.3756
324.3991,296.2499,192.5412,283.5713,209.9138,102.8956,341.7717,115.5742
325.4000,296.8000,193.7941,286.6765,206.6118,120.0470,338.2177,130.1706
326.6963,300.0819,188.8396,283.8635,208.3345,118.1570,346.1912,134.3755
271.5431,352.3997,178.1358,269.1966,301.7448,130.4281,395.1520,213.6312
325.0688,298.6501,188.8066,294.0048,194.3864,130.3314,330.6486,134.9767
244.3631,324.6825,177.4271,269.7607,296.1352,125.0853,363.0712,180.0071
256.5497,323.2131,183.0858,276.4095,282.6938,120.0630,356.1576,166.8665
318.1586,310.8432,192.6185,282.2112,231.9912,109.5769,357.5313,138.2089
316.9601,311.5822,192.7532,279.3805,237.6594,106.1710,361.8663,138.3728
318.5739,301.0353,195.9372,276.1765,230.8758,103.8127,353.5125,128.6715
319.1065,299.7228,195.2426,276.2891,227.5078,105.7447,351.3716,129.1784
318.8887,304.1046,196.2924,275.6765,238.1373,95.2202,360.7337,123.6484
294.8904,294.4188,206.2507,292.2211,211.4201,83.7212,300.0598,85.9189
291.8399,293.9626,204.2536,291.1372,211.0956,79.0354,298.6819,81.8607
289.8071,296.2734,211.9966,293.4267,220.2971,66.5475,298.1075,69.3942
227.4281,298.3920,224.4273,64.3279,293.0058,63.4486,296.0066,297.5128
228.4123,298.3642,225.3679,59.3775,293.3186,58.5119,296.3630,297.4986
235.5329,300.0658,225.9016,60.8899,293.1081,58.1836,302.7393,297.3595
231.0000,298.0000,231.0000,59.0000,299.0000,59.0000,299.0000,298.0000
285.2878,301.1283,217.3353,295.1737,238.6256,52.2146,306.5780,58.1692
249.7822,302.8218,225.2079,57.0792,304.1188,49.1881,328.6931,294.9307
249.1021,303.3865,229.9211,71.7390,323.5404,63.9871,342.7213,295.6346
250.4275,305.5028,231.1837,71.6178,328.9585,63.5730,348.2022,297.4580
243.1588,305.1864,223.7950,79.2747,333.7869,69.8469,353.1507,295.7585
335.8799,303.8609,226.6265,293.5425,247.1426,76.3135,356.3959,86.6318
335.3205,301.7968,228.0044,294.3529,243.2482,74.5894,350.5642,82.0334
339.5906,304.8728,226.5457,290.2189,254.6945,73.0715,367.7393,87.7254
341.4877,303.0394,225.1637,287.1046,254.2262,74.9488,370.5502,90.8836
341.4807,303.6988,225.1441,288.5901,252.7822,75.7769,369.1188,90.8855
343.9278,301.4541,226.9278,289.4541,248.9031,75.1952,365.9031,87.1952
354.0684,303.6454,238.0906,294.3672,255.4102,77.8727,371.3879,87.1510
354.2860,307.8936,235.4330,295.0761,258.9703,76.8203,377.8234,89.6378
360.9144,306.7061,236.0345,296.8146,253.4171,77.3597,378.2969,87.2512
372.3556,305.1428,238.8315,299.4609,248.2793,77.4374,381.8034,83.1193
373.2624,306.0138,241.7320,299.0912,253.4337,76.7597,384.9641,83.6823
377.4053,306.9747,244.2635,301.3091,253.7908,77.4166,386.9327,83.0822
376.8893,316.2076,246.6266,294.0876,285.2426,66.6827,415.5052,88.8028
378.4119,306.2925,248.3567,300.5379,258.5068,71.1463,388.5619,76.9009
376.4072,308.8400,254.2914,297.9368,275.0095,65.8937,397.1253,76.7969
346.7869,318.6557,251.8656,296.3213,307.6688,59.1574,402.5901,81.4918
345.3262,318.7235,252.4219,297.5348,306.8257,58.9953,399.7299,80.1841
346.3647,317.8588,248.0000,296.0000,301.0353,57.3411,399.4000,79.1999
267.0000,303.0000,267.0000,63.0000,370.0000,63.0000,370.0000,303.0000
323.1965,317.0927,226.7855,283.4070,305.0292,59.4680,401.4402,93.1538
276.5724,302.8690,257.0138,68.1655,360.9586,59.5034,380.5173,294.2069
308.5898,309.7896,223.5314,280.4591,297.1870,66.8576,382.2455,96.1881
326.5847,308.3231,245.2308,298.1539,274.1231,67.0154,355.4769,77.1846
341.4351,304.8881,248.2800,296.9600,267.4854,71.2966,360.6404,79.2246
336.1001,306.9772,245.1552,298.0804,267.1638,73.1030,358.1087,81.9998
321.4330,306.2644,238.5137,294.3049,270.5325,72.3076,353.4518,84.2671
306.9470,310.0748,224.1833,284.9949,288.9352,71.3137,371.6989,96.3936
232.0040,308.9061,213.7113,85.4739,339.0060,75.2159,357.2986,298.6480
318.1844,310.6605,227.4829,287.2537,283.3893,70.6166,374.0908,94.0234
357.9080,300.2440,247.2579,298.3028,251.1942,73.9333,361.8444,75.8745
261.0000,300.0000,261.0000,72.0000,344.0000,72.0000,344.0000,300.0000
269.7910,302.2293,259.1671,72.4894,342.8091,68.6215,353.4329,298.3615
272.8043,300.6649,257.8819,71.8555,361.1816,65.1186,376.1040,293.9280
259.6006,298.0484,246.7239,70.9486,371.6316,63.8662,384.5084,290.9660
278.6617,296.1177,273.3294,65.4953,377.9613,63.0760,383.2936,293.6984
251.7209,296.9062,243.5903,61.1176,381.2542,56.3706,389.3848,292.1591
284.1252,300.4481,258.2986,60.6294,372.2083,48.3622,398.0349,288.1808
285.2229,297.7386,261.8957,54.7460,373.8875,43.9948,397.2148,286.9874
293.8594,299.0449,266.7562,56.2942,374.7881,44.2324,401.8913,286.9830
279.9601,291.1714,263.1582,63.1462,389.0013,53.8736,405.8031,281.8987
282.0828,290.4201,264.7567,62.8713,387.0629,53.5587,404.3889,281.1074
278.4913,290.8254,267.0623,62.2469,387.2618,56.2369,398.6908,284.8155
328.0738,293.9721,245.4637,280.8853,282.8634,44.8001,365.4734,57.8869
323.6889,292.3077,242.2317,277.8905,284.1377,41.1216,365.5949,55.5388
332.2213,292.8970,247.6680,283.1848,277.1999,26.0838,361.7532,35.7960
341.4265,290.4661,240.3037,279.3129,268.8046,20.9049,369.9274,32.0582
340.8522,289.0284,241.3975,278.9388,267.0050,26.5222,366.4597,36.6118
340.3072,289.0000,241.3674,279.8127,264.7364,28.1470,363.6761,37.3342
2
0
0
0
0
1
363.0000,289.0000,363.0000,54.0000,473.0000,54.0000,473.0000,289.0000
471.1652,292.0377,355.2819,283.2734,372.6815,53.2112,488.5649,61.9755
478.5293,286.3904,392.3629,280.9021,406.3582,61.1757,492.5246,66.6640
481.3978,288.4620,402.9049,285.7553,410.5759,63.2957,489.0688,66.0023
478.4657,290.6306,383.2336,279.6423,408.2671,62.6846,503.4992,73.6729
456.6334,284.1516,361.0749,110.4088,444.9904,64.2553,540.5490,237.9981
470.7606,303.0869,356.1995,117.1599,441.6330,64.5191,556.1941,250.4461
448.7541,290.0016,365.0509,104.8400,457.3076,63.1349,541.0107,248.2965
418.2268,296.4631,393.6656,86.9703,497.0309,74.8516,521.5922,284.3444
417.4469,299.0269,398.7521,88.7109,502.7306,79.4684,521.4253,289.7844
423.4421,310.7196,383.1341,94.9530,492.6739,74.4895,532.9819,290.2561
423.1848,313.2257,378.7856,138.8001,500.9433,107.7054,545.3425,282.1310
419.9553,310.9440,382.8635,136.8980,506.5884,110.5304,543.6802,284.5764
403.3422,287.7685,400.1153,129.6507,538.2007,126.8326,541.4275,284.9504
415.3522,291.8515,376.9586,97.3239,496.6133,73.7079,535.0070,268.2354
415.9846,293.1060,372.9018,95.4317,488.2679,70.2878,531.3507,267.9620
416.4924,292.3687,375.7351,91.1296,475.9290,70.8372,516.6863,272.0762
416.4019,292.4105,377.0282,84.2920,469.1889,66.8561,508.5627,274.9746
421.1073,298.1838,333.6465,111.3357,420.3862,70.7341,507.8470,257.5822
413.2662,292.0548,375.7872,83.2433,461.2146,67.9102,498.6936,276.7216
408.8108,289.1352,375.5757,78.6460,451.5757,66.6460,484.8108,277.1352
409.8738,288.8688,371.0483,72.5554,446.9866,58.9254,485.8121,275.2389
406.5126,288.3761,374.9731,70.9199,442.3945,61.1412,473.9340,278.5974
394.0000,290.0000,394.0000,67.0000,459.0000,67.0000,459.0000,290.0000
453.7755,296.1642,388.7679,293.3377,398.5981,67.2434,463.6057,70.0698
403.3524,292.8770,383.3197,72.5164,451.7541,66.2951,471.7869,286.6557
401.5873,289.7022,383.4232,78.5443,455.8549,72.3135,474.0191,283.4715
401.7213,288.9958,385.6435,77.3056,457.7717,71.8275,473.8495,283.5177
395.5453,290.2662,388.0701,80.9618,464.6510,78.2267,472.1262,287.5312
449.5769,293.1154,368.0385,276.8077,407.2308,80.8462,488.7692,97.1538
450.6444,294.8917,368.1891,278.8290,406.9103,80.0604,489.3656,96.1231
450.2166,294.6127,367.9628,278.9453,405.6171,81.2604,487.8709,96.9278
387.0000,289.0000,387.0000,81.0000,468.0000,81.0000,468.0000,289.0000
445.3401,297.3384,367.0678,282.9435,404.6581,78.5463,482.9303,92.9412
396.7780,294.5259,372.0603,82.6597,448.7827,73.7087,473.5004,285.5750
424.3228,291.0536,369.9590,283.7677,399.0372,66.7988,453.4010,74.0847
424.3200,290.7600,368.8800,282.8400,399.3000,69.9000,454.7400,77.8200
424.3859,292.2887,365.2020,282.8730,399.3134,68.4590,458.4973,77.8746
427.8296,292.3358,354.4773,276.5147,398.4247,72.7583,471.7770,88.5793
427.2610,295.0554,355.1134,279.7513,398.9280,73.1969,471.0756,88.5009
428.4962,297.8741,351.6935,280.3431,399.2353,72.0646,476.0380,89.5956
432.8108,298.9694,352.4731,281.5767,396.2768,79.2455,476.6144,96.6382
434.3837,298.2206,354.0753,281.3558,396.3327,80.1299,476.6411,96.9947
434.7783,297.1475,350.9944,278.0680,395.3675,83.2124,479.1513,102.2919
433.5303,298.1386,352.6357,281.4839,393.1021,84.9329,473.9966,101.5876
433.1413,298.5010,351.8867,281.6368,392.6505,85.2293,473.9051,102.0935
437.3892,297.6348,352.8419,280.4122,391.5393,90.4432,476.0866,107.6658
391.2803,296.1529,336.2325,108.9904,418.3630,84.8344,473.4108,271.9968
390.5215,296.0774,337.6275,105.6590,421.6447,82.3209,474.5387,272.7393
446.8293,295.5366,361.0000,286.0000,382.6585,91.0732,468.4878,100.6098
445.8777,290.1581,367.5296,285.4454,379.2297,90.9312,457.5779,95.6439
444.7268,290.0296,367.4967,285.2401,379.6713,88.9254,456.9014,93.7148
441.6592,288.9744,362.4199,281.2870,380.4543,95.3948,459.6935,103.0822
430.5501,295.3724,354.6367,284.6667,382.0844,90.0375,457.9978,100.7433
429.4508,297.6819,353.5996,286.4987,383.3317,84.8374,459.1829,96.0206
428.6308,294.9539,354.0462,285.6308,379.2923,83.6616,453.8769,92.9847
436.7266,289.5807,354.1849,284.6528,365.4053,96.7108,447.9470,101.6386
435.8052,288.3495,354.4758,284.7079,363.3917,85.5847,444.7212,89.2263
354.0000,285.0000,354.0000,85.0000,440.0000,85.0000,440.0000,285.0000
353.8889,286.2187,352.3328,93.2715,445.5042,92.5201,447.0602,285.4673
445.9308,286.5801,352.0659,285.8231,353.6154,93.6905,447.4803,94.4474
362.5284,290.4629,337.3144,101.3581,413.1004,91.2533,438.3144,280.3581
365.3828,293.9987,334.4492,112.2640,409.0950,99.5583,440.0286,281.2930
364.5648,291.1189,336.6885,110.8523,409.1818,99.6420,437.0581,279.9086
348.9807,284.3943,343.3894,109.2003,419.4715,106.7722,425.0628,281.9661
352.9446,285.2686,328.0745,120.2216,399.9895,109.3851,424.8596,274.4321
352.0616,291.4923,330.2616,117.0923,401.2769,108.2154,423.0769,282.6154
339.0000,286.0000,339.0000,113.0000,408.0000,113.0000,408.0000,286.0000
392.8311,288.0628,325.1625,280.7473,343.3054,112.9249,410.9740,120.2404
335.0000,286.0000,335.0000,118.0000,403.0000,118.0000,403.0000,286.0000
382.6898,291.0412,315.2128,276.4076,351.3925,109.5791,418.8695,124.2127
376.8839,291.5643,311.3386,278.0697,345.8622,110.3834,411.4075,123.8780
383.4258,291.3691,312.1981,280.9224,336.9548,112.1267,408.1826,122.5735
368.9173,295.4069,301.4053,277.7252,345.0318,111.1512,412.5438,128.8329
350.2242,297.8103,281.7931,268.4828,349.5000,110.5000,417.9311,139.8276
350.6529,297.0635,280.6568,268.0085,346.7838,108.7027,416.7798,137.7577
343.3397,297.7561,274.4866,264.6047,349.7505,108.2873,418.6036,141.4388
338.9362,299.2964,270.8871,265.8297,348.9416,107.1188,416.9907,140.5856
339.5291,298.0935,270.6940,264.2496,348.3433,106.3188,417.1784,140.1627
349.2139,300.0025,295.8443,290.4722,328.7244,106.3437,382.0939,115.8739
350.3399,277.2032,298.2410,268.8895,324.2382,105.9742,376.3370,114.2878
351.2375,278.2970,298.1409,270.2171,323.2213,105.4032,376.3178,113.4831
352.0150,283.1606,297.4362,275.8390,320.3779,104.8190,374.9567,112.1405
346.4627,300.9733,285.3594,285.9655,331.3542,98.7010,392.4575,113.7089
350.5970,295.2513,289.1824,282.7409,327.3908,95.1722,388.8054,107.6826
360.3860,295.2083,297.7032,288.0151,320.0698,93.1063,382.7526,100.2994
350.3266,292.2332,293.8077,284.8320,319.5199,88.4847,376.0387,95.8860
349.9185,291.8357,294.5213,284.7335,319.6345,88.8506,375.0316,95.9528
359.6676,293.1774,301.6807,288.8592,316.6222,88.2166,374.6091,92.5347
349.3952,298.8458,280.8235,287.5738,314.0258,85.5933,382.5975,96.8654
352.2800,298.0400,283.8200,288.2600,312.9000,84.7000,381.3600,94.4800
369.2985,297.7927,301.3701,295.3226,308.8583,89.3949,376.7867,91.8650
318.5888,301.2437,303.8325,94.6548,373.4061,89.6853,388.1624,296.2741
321.1706,303.2560,305.3969,94.6927,373.8708,89.5140,389.6445,298.0773
315.0000,302.0000,315.0000,92.0000,386.0000,92.0000,386.0000,302.0000
369.4496,313.1407,301.5156,301.2347,338.3168,91.2514,406.2508,103.1573
369.3784,314.7297,301.9189,303.4865,336.8108,94.1351,404.2703,105.3784
371.7509,313.3283,300.9283,300.0490,338.5924,99.1736,409.4151,112.4528
382.8386,312.6158,311.1548,303.1002,337.5982,103.8935,409.2820,113.4091
379.4224,313.4922,308.7738,301.5935,341.5926,106.7314,412.2412,118.6301
382.0187,313.7572,312.2972,303.3601,341.6725,106.3722,411.3940,116.7693
