1
267.0000,354.0000,267.0000,251.0000,380.0000,251.0000,380.0000,354.0000
378.0457,350.2053,267.3148,348.8712,268.5786,243.9828,379.3094,245.3169
381.1517,340.2506,269.5901,337.7436,271.9843,231.2019,383.5459,233.7089
273.0000,331.0000,273.0000,229.0000,381.0000,229.0000,381.0000,331.0000
390.1283,334.0491,264.4528,328.5849,269.0000,224.0000,394.6755,229.4642
259.0000,338.0000,259.0000,235.0000,387.0000,235.0000,387.0000,338.0000
363.3209,339.1540,250.3662,337.9394,251.4495,237.1984,364.4042,238.4130
357.6339,331.2050,244.7276,328.8027,246.9982,222.0851,359.9045,224.4873
357.2045,319.4097,245.5535,316.7513,248.0226,213.0482,359.6736,215.7065
360.1762,316.1464,246.3458,314.8816,247.4754,213.2164,361.3058,214.4812
356.2151,318.4318,236.7697,315.7477,239.0935,212.3392,358.5388,215.0233
243.5490,323.2145,242.3915,223.6699,354.5857,222.3653,355.7431,321.9100
254.0000,324.0000,254.0000,225.0000,369.0000,225.0000,369.0000,324.0000
274.0000,317.0000,274.0000,212.0000,388.0000,212.0000,388.0000,317.0000
285.0000,304.0000,285.0000,196.0000,398.0000,196.0000,398.0000,304.0000
288.0000,291.0000,288.0000,189.0000,397.0000,189.0000,397.0000,291.0000
285.0000,288.0000,285.0000,187.0000,401.0000,187.0000,401.0000,288.0000
395.6213,296.0683,278.2480,293.8537,280.1808,191.4185,397.5540,193.6331
394.2487,303.6807,278.7856,300.8985,281.2815,197.3200,396.7445,200.1023
253.0000,308.0000,253.0000,207.0000,385.0000,207.0000,385.0000,308.0000
232.9441,300.2399,229.7274,198.9134,352.0486,195.0302,355.2653,296.3567
331.4218,291.6280,218.9956,287.7953,222.4000,187.9341,334.8261,191.7668
326.5505,295.4281,217.6153,292.7711,220.0957,191.0755,329.0309,193.7325
334.1191,320.2348,213.7734,308.9081,224.1967,198.1597,344.5425,209.4864
359.8232,361.6255,237.0665,355.6374,242.7210,239.7180,365.4777,245.7062
385.5002,377.7403,267.4630,374.6744,270.0506,275.0533,388.0878,278.1192
292.7009,366.1685,291.1480,252.8062,410.5366,251.1707,412.0895,364.5330
423.9268,341.4180,306.1645,339.8266,307.5976,233.7784,425.3599,235.3698
419.1180,327.2063,304.2552,325.8224,305.4820,223.9937,420.3449,225.3777
416.2549,319.3324,286.2847,317.8033,287.4463,219.0641,417.4166,220.5931
390.9615,327.3135,269.3849,325.8998,270.6269,219.0887,392.2035,220.5024
371.0277,334.9871,234.4316,331.2447,237.1869,230.6763,373.7830,234.4187
337.2333,333.2386,214.3724,331.8581,215.4823,233.0728,338.3432,234.4533
230.0000,331.0000,230.0000,235.0000,359.0000,235.0000,359.0000,331.0000
377.4615,347.6923,234.7692,319.1538,252.9230,228.3846,395.6154,256.9231
308.0000,330.0000,308.0000,232.0000,421.0000,232.0000,421.0000,330.0000
323.0000,324.0000,323.0000,227.0000,435.0000,227.0000,435.0000,324.0000
332.6535,326.2451,331.4508,226.4162,441.4228,225.0913,442.6255,324.9202
343.0000,333.0000,343.0000,235.0000,449.0000,235.0000,449.0000,333.0000
346.2650,332.1180,345.1500,230.6467,451.2471,229.4808,452.3621,330.9521
345.0000,326.0000,345.0000,226.0000,452.0000,226.0000,452.0000,326.0000
460.9080,329.4557,332.3103,327.8681,333.5698,225.8466,462.1675,227.4342
310.0000,348.0000,310.0000,239.0000,432.0000,239.0000,432.0000,348.0000
294.1033,353.6078,292.6268,259.1152,435.2795,256.8863,436.7559,351.3788
289.6049,352.2096,288.3238,245.8756,408.7521,244.4247,410.0332,350.7586
295.6149,340.2634,294.4231,238.9597,408.6073,237.6164,409.7991,338.9200
308.8006,336.4232,306.5179,238.2670,416.1795,235.7168,418.4622,333.8730
322.8448,344.3621,321.4840,242.3002,433.3841,240.8082,434.7449,342.8701
338.0000,353.0000,338.0000,257.0000,455.0000,257.0000,455.0000,353.0000
352.2668,345.2768,349.9645,239.3703,460.2820,236.9721,462.5843,342.8786
448.8407,322.3710,327.0169,319.3254,329.9157,203.3729,451.7395,206.4185
294.0000,279.0000,294.0000,168.0000,417.0000,168.0000,417.0000,279.0000
279.0000,260.0000,279.0000,163.0000,391.0000,163.0000,391.0000,260.0000
385.1914,265.2622,275.2100,263.8339,276.5435,161.1500,386.5250,162.5783
271.0000,282.0000,271.0000,177.0000,389.0000,177.0000,389.0000,282.0000
383.1453,310.3483,263.3561,306.6049,266.7980,196.4625,386.5873,200.2059
355.4016,334.5820,245.5820,324.5984,255.6312,214.0574,365.4508,224.0410
224.0000,334.0000,224.0000,235.0000,347.0000,235.0000,347.0000,334.0000
331.1479,336.3183,217.2674,334.8768,218.4926,238.0822,332.3731,239.5237
318.9580,339.2256,215.9381,337.2818,217.7808,239.6185,320.8007,241.5623
336.3132,341.2571,225.2044,339.8507,226.4048,245.0178,337.5136,246.4242
239.0000,332.0000,239.0000,234.0000,355.0000,234.0000,355.0000,332.0000
351.7368,301.3984,243.1102,298.6484,245.8102,191.9952,354.4368,194.7452
342.6729,275.4478,232.2202,272.2920,235.1052,171.3173,345.5579,174.4731
332.2367,267.3114,229.0955,263.8347,232.3489,167.3151,335.4902,170.7918
337.4690,274.7902,221.3784,271.3248,224.4098,169.7735,340.5004,173.2389
204.0000,288.0000,204.0000,183.0000,331.0000,183.0000,331.0000,288.0000
320.4004,299.3911,189.5583,293.5325,193.9049,196.4584,324.7470,202.3170
287.4657,303.4868,184.5488,298.7000,189.0432,202.0718,291.9601,206.8586
285.5256,306.5006,180.3896,303.8048,182.9566,203.6912,288.0927,206.3870
282.2932,320.2505,175.2725,318.9293,176.5298,217.0806,283.5506,218.4019
287.4472,326.1960,171.4169,324.8923,172.4781,230.4436,288.5085,231.7473
162.5603,329.4271,161.5313,236.8163,315.6011,235.1044,316.6302,327.7152
332.7439,325.2669,221.7785,322.7450,223.8394,232.0645,334.8048,234.5865
375.4733,318.5969,258.6403,315.7473,260.9733,220.0969,377.8062,222.9465
282.0000,310.0000,282.0000,216.0000,400.0000,216.0000,400.0000,310.0000
305.0000,317.0000,305.0000,217.0000,413.0000,217.0000,413.0000,317.0000
413.1920,333.3690,310.3250,331.9201,311.8223,225.6172,414.6892,227.0661
280.0000,341.0000,280.0000,246.0000,397.0000,246.0000,397.0000,341.0000
224.0000,330.0000,224.0000,223.0000,355.0000,223.0000,355.0000,330.0000
203.0000,311.0000,203.0000,214.0000,321.0000,214.0000,321.0000,311.0000
181.0000,310.0000,181.0000,212.0000,312.0000,212.0000,312.0000,310.0000
175.0000,317.0000,175.0000,219.0000,284.0000,219.0000,284.0000,317.0000
316.3212,324.3412,190.2913,322.8228,191.4193,229.1978,317.4492,230.7162
228.7193,319.4264,219.7071,213.8543,331.6111,204.3015,340.6234,309.8736
237.1886,296.4509,234.6240,195.1488,348.1715,192.2741,350.7361,293.5763
250.6294,288.2454,249.4900,193.6688,367.5692,192.2461,368.7087,286.8228
271.0000,290.0000,271.0000,196.0000,398.0000,196.0000,398.0000,290.0000
317.9501,297.9907,311.9229,200.3504,422.3785,193.5322,428.4057,291.1725
330.6727,299.1803,329.5595,204.5581,431.9453,203.3536,433.0586,297.9758
326.3570,299.5684,322.3501,203.4021,430.0797,198.9134,434.0866,295.0797
298.0000,292.0000,298.0000,193.0000,409.0000,193.0000,409.0000,292.0000
368.5000,274.5000,257.5000,237.5000,283.8000,158.6000,394.8000,195.6000
223.0000,252.0000,223.0000,155.0000,340.0000,155.0000,340.0000,252.0000
243.0000,240.0000,243.0000,145.0000,356.0000,145.0000,356.0000,240.0000
382.5288,236.1313,271.9895,231.5886,275.8561,137.5009,386.3955,142.0437
292.0000,225.0000,292.0000,133.0000,397.0000,133.0000,397.0000,225.0000
297.0000,213.0000,297.0000,117.0000,399.0000,117.0000,399.0000,213.0000
297.0000,221.0000,297.0000,119.0000,402.0000,119.0000,402.0000,221.0000
289.0000,251.0000,289.0000,141.0000,404.0000,141.0000,404.0000,251.0000
291.0000,284.0000,291.0000,176.0000,407.0000,176.0000,407.0000,284.0000
306.0000,310.0000,306.0000,217.0000,405.0000,217.0000,405.0000,310.0000
402.8374,321.1709,303.6180,319.9460,304.8002,224.1828,404.0197,225.4077
301.0000,310.0000,301.0000,210.0000,401.0000,210.0000,401.0000,310.0000
293.3195,295.3669,291.9404,198.8295,395.3907,197.3516,396.7698,293.8890
289.0000,283.0000,289.0000,186.0000,390.0000,186.0000,390.0000,283.0000
386.7670,269.0178,284.4503,266.6384,286.4529,180.5222,388.7697,182.9016
284.4101,242.5562,282.7370,150.5321,386.4482,148.6464,388.1213,240.6705
271.0000,198.0000,271.0000,104.0000,390.0000,104.0000,390.0000,198.0000
301.0000,171.0000,301.0000,74.0000,409.0000,74.0000,409.0000,171.0000
319.1640,192.3165,317.5867,83.4843,424.0717,81.9410,425.6489,190.7732
430.3770,231.2200,327.3682,229.9160,328.7959,117.1240,431.8047,118.4279
318.0000,261.0000,318.0000,157.0000,425.0000,157.0000,425.0000,261.0000
301.7174,278.1950,300.1003,176.3159,419.8479,174.4151,421.4650,276.2942
395.7058,302.8235,288.4941,294.5765,296.8118,186.4471,404.0235,194.6942
279.1772,311.1728,277.8888,208.1014,389.8713,206.7017,391.1597,309.7730
270.0000,319.0000,270.0000,222.0000,383.0000,222.0000,383.0000,319.0000
264.0000,324.0000,264.0000,228.0000,367.0000,228.0000,367.0000,324.0000
270.0000,329.0000,270.0000,233.0000,370.0000,233.0000,370.0000,329.0000
278.0000,327.0000,278.0000,230.0000,379.0000,230.0000,379.0000,327.0000
285.3012,317.3974,282.8423,220.2698,386.0799,217.6562,388.5388,314.7838
289.2069,306.3781,287.4646,210.5552,394.4838,208.6094,396.2260,304.4323
304.2753,291.3727,301.7532,191.7531,406.1674,189.1097,408.6894,288.7294
311.3814,283.3282,309.0628,187.1069,412.1235,184.6235,414.4421,280.8448
316.0000,283.0000,316.0000,190.0000,421.0000,190.0000,421.0000,283.0000
331.0000,293.0000,331.0000,193.0000,432.0000,193.0000,432.0000,293.0000
331.0000,310.0000,331.0000,208.0000,433.0000,208.0000,433.0000,310.0000
313.0000,329.0000,313.0000,227.0000,423.0000,227.0000,423.0000,329.0000
401.0642,346.6333,294.4549,345.0655,295.9464,243.6463,402.5557,245.2141
274.0000,351.0000,274.0000,262.0000,398.0000,262.0000,398.0000,351.0000
362.4369,353.1761,260.6715,351.9350,261.8164,258.0587,363.5818,259.2998
257.0000,349.0000,257.0000,253.0000,358.0000,253.0000,358.0000,349.0000
243.0000,329.0000,243.0000,222.0000,347.0000,222.0000,347.0000,329.0000
227.5628,295.6523,223.9200,209.4400,339.3477,204.5628,342.9905,290.7751
345.9405,289.0559,244.1437,265.3822,262.5993,186.0231,364.3961,209.6967
380.0178,267.5192,270.0576,263.4466,273.4863,170.8699,383.4466,174.9425
288.0000,272.0000,288.0000,175.0000,395.0000,175.0000,395.0000,272.0000
304.0000,288.0000,304.0000,187.0000,410.0000,187.0000,410.0000,288.0000
320.0000,305.0000,320.0000,205.0000,428.0000,205.0000,428.0000,305.0000
437.9217,329.7237,340.1691,325.2804,344.9670,219.7258,442.7196,224.1691
443.5633,346.5670,342.3295,343.6327,345.2378,243.2967,446.4716,246.2310
339.0000,356.0000,339.0000,262.0000,443.0000,262.0000,443.0000,356.0000
327.0000,359.0000,327.0000,263.0000,436.0000,263.0000,436.0000,359.0000
295.3143,362.6544,293.4805,265.4626,406.9117,263.3224,408.7455,360.5142
252.8757,365.2708,249.6981,269.9434,371.0300,265.8990,374.2075,361.2265
214.0113,359.3087,210.6280,266.2681,322.6253,262.1954,326.0086,355.2360
206.0000,345.0000,206.0000,241.0000,315.0000,241.0000,315.0000,345.0000
317.6359,322.2818,209.1571,316.8578,213.5636,228.7281,322.0424,234.1521
206.9591,292.6674,205.2526,195.3991,322.4797,193.3425,324.1862,290.6108
337.3454,280.5652,227.7911,277.5220,230.4025,183.5112,339.9568,186.5544
239.0000,278.0000,239.0000,182.0000,373.0000,182.0000,373.0000,278.0000
397.1479,279.5336,281.1294,277.7208,282.6278,181.8224,398.6463,183.6351
409.6375,281.4582,301.4247,278.6474,303.9708,180.6227,412.1835,183.4334
414.1313,284.4450,313.3292,281.8268,315.8621,184.3081,416.6642,186.9264
417.8945,296.4816,317.6835,293.4449,320.7504,192.2349,420.9614,195.2715
323.0000,307.0000,323.0000,210.0000,424.0000,210.0000,424.0000,307.0000
315.0000,326.0000,315.0000,224.0000,424.0000,224.0000,424.0000,326.0000
267.0000,330.0000,267.0000,232.0000,391.0000,232.0000,391.0000,330.0000
228.0000,325.0000,228.0000,230.0000,358.0000,230.0000,358.0000,325.0000
190.2733,329.9697,186.4046,231.3175,316.4987,226.2157,320.3674,324.8680
178.0000,324.0000,178.0000,226.0000,283.0000,226.0000,283.0000,324.0000
181.4992,327.4715,178.6901,229.1517,293.7675,225.8638,296.5767,324.1835
334.2722,327.2897,218.9785,323.6868,221.9785,227.6868,337.2722,231.2897
242.0000,325.0000,242.0000,226.0000,351.0000,226.0000,351.0000,325.0000
252.1317,321.2995,250.5786,223.4511,354.6476,221.7992,356.2008,319.6476
372.8602,314.7289,253.2419,306.0610,259.7119,216.7762,379.3301,225.4442
453.2574,311.7668,329.3276,305.6719,333.9877,210.9174,457.9174,217.0123
360.8132,305.1526,355.6592,205.9398,465.8295,200.2167,470.9834,299.4294
333.1724,300.9310,331.0453,203.0860,455.0954,200.3893,457.2225,298.2343
289.0000,299.0000,289.0000,201.0000,417.0000,201.0000,417.0000,299.0000
211.0000,306.0000,211.0000,211.0000,332.0000,211.0000,332.0000,306.0000
159.0000,309.0000,159.0000,215.0000,277.0000,215.0000,277.0000,309.0000
156.0000,303.0000,156.0000,203.0000,266.0000,203.0000,266.0000,303.0000
185.4356,286.8107,182.1754,175.9654,301.8073,172.4469,305.0674,283.2921
213.9352,265.7032,208.6110,159.2195,315.9426,153.8529,321.2668,260.3367
316.7147,249.4861,212.8107,246.7873,215.2712,152.0590,319.1751,154.7578
317.9466,263.9685,212.3448,256.6350,219.2483,157.2256,324.8501,164.5590
331.3823,293.5214,225.1799,289.3836,229.3843,181.4695,335.5867,185.6072
232.0000,319.0000,232.0000,216.0000,337.0000,216.0000,337.0000,319.0000
330.8981,339.6499,227.4358,335.6706,231.2511,236.4712,334.7135,240.4505
338.2728,351.2658,237.1276,349.7097,238.5982,254.1169,339.7435,255.6730
344.3757,358.2232,244.0278,355.8340,246.3031,260.2691,346.6510,262.6583
228.0000,347.0000,228.0000,251.0000,338.0000,251.0000,338.0000,347.0000
215.0000,345.0000,215.0000,251.0000,329.0000,251.0000,329.0000,345.0000
219.9900,362.8005,214.9501,262.0025,324.3267,256.5337,329.3666,357.3317
353.4184,383.6885,251.4503,374.8217,260.1520,274.7523,362.1201,283.6191
373.0691,381.4405,263.2155,379.7760,264.7319,279.6930,374.5855,281.3574
264.0000,369.0000,264.0000,275.0000,371.0000,275.0000,371.0000,369.0000
262.3746,350.4239,259.4282,248.7702,373.3180,245.4690,376.2645,347.1228
270.0000,310.0000,270.0000,196.0000,378.0000,196.0000,378.0000,310.0000
272.0000,252.0000,272.0000,153.0000,374.0000,153.0000,374.0000,252.0000
252.0000,244.0000,252.0000,148.0000,354.0000,148.0000,354.0000,244.0000
224.7593,258.7401,220.8124,156.1226,342.2482,151.4520,346.1950,254.0695
218.0000,275.0000,218.0000,172.0000,338.0000,172.0000,338.0000,275.0000
331.8803,312.8225,209.1988,310.6702,211.0966,202.4929,333.7782,204.6453
322.9638,331.4093,219.7240,328.7621,222.0716,237.2070,325.3114,239.8541
220.0000,349.0000,220.0000,253.0000,332.0000,253.0000,332.0000,349.0000
233.2136,347.0743,225.3507,246.1675,340.6765,237.1811,348.5393,338.0879
236.4793,329.8101,232.5941,231.3844,343.2244,227.0175,347.1096,325.4431
240.5191,322.3355,239.1094,223.6556,341.4171,222.1941,342.8268,320.8739
256.0000,317.0000,256.0000,223.0000,358.0000,223.0000,358.0000,317.0000
275.9962,312.6756,270.8012,212.6727,379.7540,207.0128,384.9489,307.0157
273.0000,297.0000,273.0000,198.0000,381.0000,198.0000,381.0000,297.0000
267.0272,285.6789,263.0927,187.3163,367.3658,183.1454,371.3003,281.5080
276.3906,274.9830,272.1849,178.2528,375.2509,173.7717,379.4566,270.5019
278.0000,272.0000,278.0000,175.0000,393.0000,175.0000,393.0000,272.0000
396.0074,293.5314,283.2380,291.7694,284.8958,185.6703,397.6651,187.4323
271.3621,326.3956,268.4380,218.2044,383.9752,215.0818,386.8993,323.2730
370.5392,343.2505,271.7023,341.8386,273.0822,245.2441,371.9192,246.6560
277.0000,350.0000,277.0000,261.0000,386.0000,261.0000,386.0000,350.0000
387.3853,348.1798,285.2137,346.9026,286.4482,248.1431,388.6198,249.4203
277.0000,336.0000,277.0000,237.0000,378.0000,237.0000,378.0000,336.0000
268.3150,327.0894,267.2491,235.4273,367.3286,234.2636,368.3945,325.9256
370.6685,330.1857,268.5836,328.8935,269.7704,235.1363,371.8553,236.4286
269.4059,325.2545,268.1786,230.7509,371.2521,229.4123,372.4794,323.9159
264.0000,319.0000,264.0000,222.0000,366.0000,222.0000,366.0000,319.0000
257.0000,311.0000,257.0000,215.0000,358.0000,215.0000,358.0000,311.0000
252.0000,311.0000,252.0000,215.0000,353.0000,215.0000,353.0000,311.0000
250.0000,316.0000,250.0000,222.0000,350.0000,222.0000,350.0000,316.0000
238.0000,319.0000,238.0000,225.0000,342.0000,225.0000,342.0000,319.0000
234.0000,316.0000,234.0000,220.0000,339.0000,220.0000,339.0000,316.0000
365.3575,310.1838,258.5619,308.9838,259.6043,216.2090,366.3999,217.4090
280.0000,314.0000,280.0000,218.0000,386.0000,218.0000,386.0000,314.0000
277.0000,322.0000,277.0000,224.0000,381.0000,224.0000,381.0000,322.0000
256.4120,330.2477,255.0596,234.2245,368.7412,232.6234,370.0936,328.6466
355.4177,333.3439,253.5365,331.9090,254.9275,233.1539,356.8087,234.5889
260.7638,323.2287,259.3485,222.7416,360.4974,221.3170,361.9127,321.8041
264.0000,310.0000,264.0000,213.0000,367.0000,213.0000,367.0000,310.0000
266.0000,305.0000,266.0000,210.0000,365.0000,210.0000,365.0000,305.0000
271.0000,310.0000,271.0000,212.0000,372.0000,212.0000,372.0000,310.0000
277.0000,313.0000,277.0000,219.0000,380.0000,219.0000,380.0000,313.0000
377.8857,315.4586,277.0801,312.8738,279.5683,215.8351,380.3738,218.4198
269.0000,312.0000,269.0000,216.0000,370.0000,216.0000,370.0000,312.0000
270.7482,308.3025,268.4283,214.3474,367.6394,211.8978,369.9593,305.8529
271.5662,312.2970,269.0726,216.2968,371.8734,213.6266,374.3669,309.6268
275.0000,324.0000,275.0000,223.0000,375.0000,223.0000,375.0000,324.0000
267.3226,336.1318,266.0991,237.0235,371.3546,235.7240,372.5782,334.8324
264.3859,339.0976,263.1620,243.6389,363.4661,242.3530,364.6899,337.8116
271.0000,332.0000,271.0000,231.0000,374.0000,231.0000,374.0000,332.0000
282.7603,316.2177,281.3528,217.6950,383.4748,216.2361,384.8823,314.7588
283.1476,311.4284,279.9556,215.6681,380.7769,212.3074,383.9689,308.0677
273.7644,320.4646,269.9201,219.2309,382.2518,214.9651,386.0961,316.1989
264.5414,329.0972,263.4431,233.5466,366.4065,232.3632,367.5048,327.9138
262.0000,323.0000,262.0000,229.0000,364.0000,229.0000,364.0000,323.0000
264.5343,306.2084,263.3007,208.7557,366.5247,207.4490,367.7582,304.9018
269.6071,295.1777,268.4641,202.5869,371.2879,201.3175,372.4310,293.9083
272.8357,302.4291,270.4541,207.1637,372.8651,204.6034,375.2467,299.8688
374.4405,317.1214,271.5241,315.9247,272.6473,219.3331,375.5636,220.5298
268.0000,327.0000,268.0000,228.0000,378.0000,228.0000,378.0000,327.0000
363.0230,329.7147,259.3596,327.8636,261.0880,231.0730,364.7514,232.9241
261.6004,326.2299,260.0942,225.3120,365.7572,223.7350,367.2635,324.6528
264.0000,320.0000,264.0000,225.0000,365.0000,225.0000,365.0000,320.0000
364.9991,324.0303,258.5817,320.8055,261.6835,218.4449,368.1009,221.6697
357.1968,333.4351,246.5684,331.9401,247.9894,226.7837,358.6179,228.2787
244.0000,340.0000,244.0000,246.0000,346.0000,246.0000,346.0000,340.0000
244.0000,339.0000,244.0000,241.0000,350.0000,241.0000,350.0000,339.0000
347.8324,331.2054,243.7724,328.7854,246.0108,232.5352,350.0708,234.9551
246.0000,326.0000,246.0000,231.0000,348.0000,231.0000,348.0000,326.0000
348.0340,332.1811,239.5076,330.8736,240.6714,234.2731,349.1978,235.5807
345.4818,345.7333,242.3539,340.5116,247.1178,246.4237,350.2458,251.6454
348.4407,350.1828,245.4952,348.8797,246.6546,257.2868,349.6001,258.5899
348.4176,353.1780,246.5195,351.9200,247.6763,258.2182,349.5744,259.4762
347.9374,353.1334,243.5871,351.8608,244.7279,258.3138,349.0782,259.5864
347.0418,348.3260,240.1587,345.6540,242.5865,248.5397,349.4697,251.2118
236.0000,340.0000,236.0000,246.0000,343.0000,246.0000,343.0000,340.0000
340.1157,335.1660,230.5426,333.8770,231.6549,239.3371,341.2280,240.6262
341.1265,322.2614,231.4437,320.8370,232.6752,226.0088,342.3580,227.4332
233.0000,311.0000,233.0000,217.0000,338.0000,217.0000,338.0000,311.0000
232.0000,310.0000,232.0000,217.0000,337.0000,217.0000,337.0000,310.0000
236.0000,313.0000,236.0000,220.0000,341.0000,220.0000,341.0000,313.0000
240.0000,311.0000,240.0000,216.0000,349.0000,216.0000,349.0000,311.0000
242.0000,302.0000,242.0000,206.0000,353.0000,206.0000,353.0000,302.0000
248.0000,299.0000,248.0000,205.0000,353.0000,205.0000,353.0000,299.0000
351.3148,307.2799,242.5260,305.7032,243.9105,210.1726,352.6993,211.7493
352.3936,322.2657,248.4679,320.8420,249.7529,227.0377,353.6786,228.4613
352.8612,333.2617,253.1841,330.8599,255.4081,238.5641,355.0852,240.9659
351.3819,329.2100,247.5400,327.8787,248.7520,233.3430,352.5939,234.6743
357.5049,322.7156,246.3828,320.7997,248.0556,223.7768,359.1777,225.6927
257.0000,316.0000,257.0000,221.0000,363.0000,221.0000,363.0000,316.0000
363.3291,316.2946,258.3946,314.7738,259.7642,220.2719,364.6986,221.7927
362.0525,331.8442,257.7202,323.4976,265.6280,224.6503,369.9602,232.9968
363.8804,333.1108,248.8198,328.6854,252.5657,231.2910,367.6263,235.7164
350.1931,331.2065,246.6749,327.7558,249.8724,231.8291,353.3907,235.2797
354.6535,320.6481,250.1018,317.7836,252.7491,221.1575,357.3008,224.0220
355.0222,317.4239,249.4860,313.3648,253.2024,216.7386,358.7386,220.7976
332.1598,344.4656,227.4288,320.1531,253.2990,208.7122,358.0300,233.0248
336.7123,341.9047,232.7261,337.5719,236.6949,242.3206,340.6811,246.6534
335.8246,344.4259,232.0684,341.7991,234.4155,249.0864,338.1718,251.7132
354.8272,343.7392,244.2332,340.9034,246.6458,246.8114,357.2398,249.6472
265.0000,336.0000,265.0000,236.0000,375.0000,236.0000,375.0000,336.0000
272.0000,320.0000,272.0000,227.0000,383.0000,227.0000,383.0000,320.0000
264.0000,323.0000,264.0000,224.0000,379.0000,224.0000,379.0000,323.0000
343.8131,338.6725,235.6661,334.3466,239.5192,238.0208,347.6661,242.3466
371.3950,341.3786,256.6421,339.8485,257.8367,250.2511,372.5896,251.7812
383.3430,339.2712,274.2957,337.8173,275.5348,244.8871,384.5821,246.3411
380.8219,325.2873,265.9040,323.6218,267.3152,226.2509,382.2331,227.9164
249.0000,317.0000,249.0000,224.0000,372.0000,224.0000,372.0000,317.0000
237.0000,320.0000,237.0000,224.0000,358.0000,224.0000,358.0000,320.0000
233.0000,321.0000,233.0000,228.0000,334.0000,228.0000,334.0000,321.0000
235.0000,320.0000,235.0000,228.0000,339.0000,228.0000,339.0000,320.0000
339.5164,317.2405,235.5339,315.8901,236.7640,221.1788,340.7464,222.5292
230.0000,318.0000,230.0000,223.0000,335.0000,223.0000,335.0000,318.0000
226.0000,319.0000,226.0000,224.0000,332.0000,224.0000,332.0000,319.0000
235.0000,324.0000,235.0000,228.0000,340.0000,228.0000,340.0000,324.0000
338.7006,334.4301,234.9976,331.5890,237.5818,237.2625,341.2849,240.1037
259.0743,351.9034,245.9758,251.4814,362.0018,236.3476,375.1003,336.7695
412.1322,345.3566,297.2195,339.6110,302.0150,243.7008,416.9277,249.4464
416.2328,336.2198,303.7490,333.5416,306.0096,238.5955,418.4935,241.2736
291.0000,332.0000,291.0000,238.0000,399.0000,238.0000,399.0000,332.0000
242.0000,348.0000,242.0000,247.0000,366.0000,247.0000,366.0000,348.0000
214.0000,361.0000,214.0000,265.0000,337.0000,265.0000,337.0000,361.0000
217.0000,361.0000,217.0000,269.0000,329.0000,269.0000,329.0000,361.0000
237.0000,354.0000,237.0000,261.0000,353.0000,261.0000,353.0000,354.0000
252.0000,349.0000,252.0000,257.0000,357.0000,257.0000,357.0000,349.0000
243.0000,351.0000,243.0000,257.0000,348.0000,257.0000,348.0000,351.0000
330.3568,352.3105,220.2947,350.7819,221.5967,257.0361,331.6588,258.5647
315.7455,353.4328,210.3204,350.8615,212.6052,257.1855,318.0303,259.7568
326.7589,357.4041,210.6813,354.4277,213.0526,261.9500,329.1301,264.9264
341.7146,358.4178,231.7333,355.6683,234.0531,262.8763,344.0344,265.6259
240.0000,350.0000,240.0000,255.0000,342.0000,255.0000,342.0000,350.0000
341.8019,344.3241,238.0203,341.6967,240.4402,246.1124,344.2217,248.7398
336.9179,340.3638,231.2248,337.7859,233.4846,245.1337,339.1778,247.7116
229.5826,336.1904,228.4194,241.9702,335.7858,240.6447,336.9490,334.8649
345.3260,326.2446,237.4066,324.8785,238.5959,230.9189,346.5154,232.2850
239.0000,319.0000,239.0000,225.0000,345.0000,225.0000,345.0000,319.0000
240.6956,315.5204,239.2504,223.0274,341.3818,221.4315,342.8270,313.9246
342.4101,307.1926,239.4262,305.9053,240.5874,213.0074,343.5713,214.2947
241.5901,304.5873,240.0832,211.1600,346.3298,209.4463,347.8367,302.8736
246.0000,309.0000,246.0000,216.0000,350.0000,216.0000,350.0000,309.0000
323.8193,368.0124,210.0549,329.5333,241.4685,236.6585,355.2328,275.1376
328.9110,376.6315,225.6546,370.9993,230.4730,282.6622,333.7294,288.2943
327.2872,372.3235,226.4039,370.9223,227.5705,286.9246,328.4538,288.3258
330.7973,361.1456,229.5212,350.5960,238.8751,260.7995,340.1511,271.3491
240.0000,334.0000,240.0000,247.0000,346.0000,247.0000,346.0000,334.0000
248.0000,316.0000,248.0000,228.0000,354.0000,228.0000,354.0000,316.0000
252.0000,298.0000,252.0000,210.0000,357.0000,210.0000,357.0000,298.0000
250.0000,285.0000,250.0000,194.0000,351.0000,194.0000,351.0000,285.0000
241.0000,271.0000,241.0000,186.0000,345.0000,186.0000,345.0000,271.0000
243.0000,255.0000,243.0000,165.0000,348.0000,165.0000,348.0000,255.0000
351.2285,248.3786,246.4728,246.7418,247.9278,153.6239,352.6834,155.2607
359.4040,254.3395,254.1403,252.7446,255.5401,160.3567,360.8038,161.9516
367.4452,269.2818,260.1779,267.7272,261.5034,176.2681,368.7707,177.8227
370.4755,296.4220,243.5477,294.2336,245.1599,200.7269,372.0877,202.9153
371.4205,323.3511,271.1360,321.7071,272.4422,242.0236,372.7268,243.6677
373.7183,321.7329,270.5675,318.4054,273.0966,240.0031,376.2474,243.3306
368.6983,300.2507,263.7247,293.5857,268.7405,214.5867,373.7141,221.2517
269.8861,288.5107,268.1997,192.3824,372.3781,190.5547,374.0646,286.6830
284.0000,285.0000,284.0000,195.0000,391.0000,195.0000,391.0000,285.0000
301.7834,293.5681,300.3181,202.7207,410.3540,200.9459,411.8192,291.7933
